START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
84787,84811,2.544951,84871,2.337750,8.492247e-02,0.606969,3.413700e-01,EXPECTED
84892,84928,2.511698,84991,2.336150,7.245474e-02,0.607018,2.891974e-01,EXPECTED
84997,85058,2.526713,85091,2.336258,7.836874e-02,0.607157,3.136833e-01,EXPECTED
85102,85133,2.512799,85199,2.358522,6.336212e-02,0.607265,2.540522e-01,EXPECTED
85207,85213,2.529006,85303,2.348046,7.424285e-02,0.607314,2.979678e-01,EXPECTED
85312,85318,2.478059,85411,2.350510,5.284327e-02,0.607455,2.099728e-01,EXPECTED
85417,85469,2.558975,85487,2.358781,8.146183e-02,0.607524,3.295244e-01,EXPECTED
85522,85531,2.491098,85619,2.338083,6.339221e-02,0.607614,2.518293e-01,EXPECTED
85627,85703,2.523109,85711,2.339397,7.559867e-02,0.607696,3.023090e-01,EXPECTED
85732,85759,2.545825,85831,2.343758,8.269914e-02,0.607826,3.324422e-01,EXPECTED
85837,85837,2.519863,85931,2.347767,7.073987e-02,0.607907,2.830959e-01,EXPECTED
85942,85978,2.516428,86027,2.339824,7.276472e-02,0.608019,2.904580e-01,EXPECTED
86047,86143,2.548463,86143,2.343092,8.401901e-02,0.608102,3.377246e-01,EXPECTED
86152,86248,2.426071,86243,2.338316,3.684206e-02,0.608213,1.442833e-01,EXPECTED
86257,86347,2.543501,86351,2.337163,8.460368e-02,0.608325,3.391904e-01,EXPECTED
86362,86458,2.504910,86423,2.338154,6.889108e-02,0.608410,2.740849e-01,EXPECTED
86467,86491,2.528058,86539,2.338618,7.789126e-02,0.608481,3.113326e-01,EXPECTED
86572,86651,2.536145,86627,2.337394,8.160858e-02,0.608594,3.265740e-01,EXPECTED
86677,86689,2.559090,86771,2.339625,8.966107e-02,0.608679,3.605595e-01,EXPECTED
86782,86806,2.538342,86851,2.361128,7.237164e-02,0.608811,2.910821e-01,EXPECTED
86887,86941,2.523220,86959,2.338706,7.593808e-02,0.608887,3.030349e-01,EXPECTED
86992,87007,2.569221,87083,2.337787,9.439798e-02,0.609012,3.800155e-01,EXPECTED
87097,87196,2.523045,87187,2.344076,7.357521e-02,0.609107,2.938219e-01,EXPECTED
87202,87298,2.520615,87299,2.368002,6.245636e-02,0.609193,2.505167e-01,EXPECTED
87307,87316,2.472748,87407,2.341344,5.460496e-02,0.609309,2.156607e-01,EXPECTED
87412,87506,2.551191,87511,2.337740,8.737566e-02,0.609424,3.502504e-01,EXPECTED
87517,87536,2.509047,87587,2.361249,6.071228e-02,0.609498,2.424914e-01,EXPECTED
87622,87643,2.488816,87719,2.338672,6.222385e-02,0.609565,2.463134e-01,EXPECTED
87727,87793,2.526633,87811,2.338223,7.749635e-02,0.609702,3.090198e-01,EXPECTED
87832,87877,2.501048,87931,2.339278,6.686751e-02,0.609790,2.652880e-01,EXPECTED
87937,87946,2.522981,88019,2.340339,7.514535e-02,0.609907,2.994588e-01,EXPECTED
88042,88087,2.466696,88129,2.342504,5.165916e-02,0.610004,2.035921e-01,EXPECTED
88147,88156,2.488609,88223,2.341303,6.101631e-02,0.610134,2.414322e-01,EXPECTED
88252,88327,2.555152,88339,2.340720,8.765314e-02,0.610212,3.514057e-01,EXPECTED
88357,88379,2.518686,88427,2.356809,6.642875e-02,0.610342,2.652234e-01,EXPECTED
88462,88498,2.433762,88547,2.344575,3.733406e-02,0.610441,1.461026e-01,EXPECTED
88567,88657,2.447758,88667,2.339367,4.529212e-02,0.610551,1.775298e-01,EXPECTED
88672,88696,2.505380,88771,2.340777,6.795749e-02,0.610615,2.695692e-01,EXPECTED
88777,88843,2.501990,88867,2.339301,6.723425e-02,0.610705,2.663954e-01,EXPECTED
88882,88936,2.540689,88951,2.341814,8.150946e-02,0.610846,3.255731e-01,EXPECTED
88987,89086,2.519664,89087,2.339139,7.434265e-02,0.610981,2.954675e-01,EXPECTED
89092,89174,2.546753,89189,2.343158,8.331962e-02,0.611003,3.332144e-01,EXPECTED
89197,89246,2.498467,89293,2.347155,6.247339e-02,0.611159,2.475821e-01,EXPECTED
89302,89321,2.514225,89399,2.339690,7.194616e-02,0.611271,2.855280e-01,EXPECTED
89407,89459,2.383150,89491,2.362264,8.802661e-03,0.611393,3.416133e-02,EXPECTED
89512,89521,2.497974,89611,2.350049,6.104382e-02,0.611449,2.419253e-01,EXPECTED
89617,89686,2.563760,89671,2.349897,8.710343e-02,0.611608,3.496733e-01,EXPECTED
89722,89806,2.468231,89819,2.340363,5.319565e-02,0.611721,2.090299e-01,EXPECTED
89827,89849,2.467284,89923,2.340577,5.272047e-02,0.611787,2.071097e-01,EXPECTED
89932,89989,2.574020,90031,2.342925,9.406873e-02,0.611880,3.776803e-01,EXPECTED
90037,90088,2.525427,90127,2.345781,7.379176e-02,0.612026,2.935267e-01,EXPECTED
90142,90187,2.557811,90239,2.347611,8.575360e-02,0.612120,3.433967e-01,EXPECTED
90247,90292,2.514952,90271,2.347825,6.876435e-02,0.612187,2.729999e-01,EXPECTED
90352,90397,2.518333,90439,2.339474,7.367106e-02,0.612370,2.920767e-01,EXPECTED
90457,90526,2.492321,90547,2.340422,6.288315e-02,0.612464,2.480129e-01,EXPECTED
90562,90656,2.546865,90659,2.373114,7.066017e-02,0.612590,2.836334e-01,EXPECTED
90667,90674,2.506210,90731,2.360217,6.001809e-02,0.612669,2.382902e-01,EXPECTED
90772,90802,2.520521,90863,2.368232,6.232194e-02,0.612773,2.485243e-01,EXPECTED
90877,90952,2.499890,90971,2.350436,6.164589e-02,0.612868,2.438600e-01,EXPECTED
90982,91004,2.556022,91079,2.353613,8.250055e-02,0.613032,3.301769e-01,EXPECTED
91087,91163,2.535204,91183,2.347086,7.709955e-02,0.613091,3.068354e-01,EXPECTED
91192,91229,2.510813,91291,2.351112,6.571820e-02,0.613241,2.604213e-01,EXPECTED
91297,91382,2.524452,91387,2.364929,6.527601e-02,0.613369,2.600767e-01,EXPECTED
91402,91456,2.505644,91499,2.346700,6.553570e-02,0.613465,2.590922e-01,EXPECTED
91507,91529,2.583877,91591,2.363024,8.934883e-02,0.613572,3.599463e-01,EXPECTED
91612,91666,2.523695,91711,2.344040,7.384816e-02,0.613691,2.927450e-01,EXPECTED
91717,91813,2.463495,91811,2.341299,5.087517e-02,0.613819,1.990750e-01,EXPECTED
91822,91918,2.489566,91921,2.351351,5.711834e-02,0.613939,2.251282e-01,EXPECTED
91927,91958,2.443217,92003,2.370500,3.021471e-02,0.614047,1.184225e-01,EXPECTED
92032,92083,2.457534,92119,2.348246,4.548974e-02,0.614167,1.779451e-01,EXPECTED
92137,92233,2.493912,92227,2.348875,5.991607e-02,0.614237,2.361255e-01,EXPECTED
92242,92251,2.555848,92311,2.341108,8.775975e-02,0.614358,3.495356e-01,EXPECTED
92347,92357,2.434532,92431,2.341667,3.889147e-02,0.614429,1.511403e-01,EXPECTED
92452,92489,2.544765,92551,2.347618,8.063711e-02,0.614636,3.207541e-01,EXPECTED
92557,92656,2.473194,92647,2.351529,5.044468e-02,0.614720,1.979194e-01,EXPECTED
92662,92717,2.584749,92723,2.366372,8.827042e-02,0.614852,3.551700e-01,EXPECTED
92767,92779,2.493076,92867,2.350819,5.875351e-02,0.614950,2.313310e-01,EXPECTED
92872,92957,2.562346,92959,2.343237,8.938994e-02,0.615084,3.562261e-01,EXPECTED
92977,93001,2.505053,93059,2.345852,6.566123e-02,0.615183,2.587864e-01,EXPECTED
93082,93172,2.518093,93179,2.363482,6.336591e-02,0.615317,2.512705e-01,EXPECTED
93187,93253,2.516315,93287,2.349391,6.863938e-02,0.615340,2.712712e-01,EXPECTED
93292,93376,2.552827,93383,2.342849,8.583366e-02,0.615550,3.411226e-01,EXPECTED
93397,93493,2.499774,93491,2.394068,4.320632e-02,0.615636,1.717021e-01,EXPECTED
93502,93586,2.553699,93563,2.386136,6.786758e-02,0.615769,2.721199e-01,EXPECTED
93607,93673,2.534981,93703,2.341404,7.943539e-02,0.615871,3.143142e-01,EXPECTED
93712,93809,2.543126,93811,2.346056,8.065841e-02,0.615983,3.199277e-01,EXPECTED
93817,93838,2.531274,93911,2.359329,7.034548e-02,0.616118,2.790780e-01,EXPECTED
93922,93958,2.550934,94007,2.364318,7.596996e-02,0.616182,3.028586e-01,EXPECTED
94027,94096,2.547845,94111,2.349312,8.112538e-02,0.616379,3.220957e-01,EXPECTED
94132,94228,2.450231,94219,2.350507,4.155126e-02,0.616481,1.617633e-01,EXPECTED
94237,94327,2.564977,94331,2.343316,9.038249e-02,0.616619,3.594781e-01,EXPECTED
94342,94351,2.542187,94439,2.341996,8.202118e-02,0.616755,3.245876e-01,EXPECTED
94447,94541,2.560184,94547,2.341696,8.920368e-02,0.616858,3.541950e-01,EXPECTED
94552,94597,2.570034,94651,2.372779,7.985729e-02,0.616956,3.197230e-01,EXPECTED
94657,94723,2.478496,94747,2.342463,5.644898e-02,0.617083,2.204452e-01,EXPECTED
94762,94771,2.582766,94847,2.346815,9.580183e-02,0.617124,3.823397e-01,EXPECTED
94867,94936,2.523689,94951,2.342262,7.460459e-02,0.617324,2.938927e-01,EXPECTED
94972,95003,2.527777,95071,2.406261,4.926617e-02,0.617428,1.968100e-01,EXPECTED
95077,95107,2.542074,95143,2.342021,8.196605e-02,0.617505,3.239698e-01,EXPECTED
95182,95278,2.527244,95279,2.342076,7.609167e-02,0.617684,2.997779e-01,EXPECTED
95287,95371,2.541777,95383,2.363652,7.265556e-02,0.617731,2.883537e-01,EXPECTED
95392,95467,2.446013,95483,2.349108,4.042367e-02,0.617952,1.568164e-01,EXPECTED
95497,95528,2.543807,95597,2.343769,8.190146e-02,0.618016,3.236777e-01,EXPECTED
95602,95626,2.563660,95701,2.342358,9.027781e-02,0.618156,3.580035e-01,EXPECTED
95707,95707,2.484929,95803,2.342319,5.910262e-02,0.618338,2.306344e-01,EXPECTED
95812,95911,2.486052,95911,2.366733,4.918539e-02,0.618426,1.929398e-01,EXPECTED
95917,95917,2.480436,95987,2.345561,5.590975e-02,0.618534,2.180559e-01,EXPECTED
96022,96028,2.543831,96079,2.342707,8.236411e-02,0.618675,3.250883e-01,EXPECTED
96127,96223,2.539600,96223,2.395201,5.853944e-02,0.618816,2.333472e-01,EXPECTED
96232,96244,2.544589,96331,2.370457,7.088638e-02,0.618859,2.813759e-01,EXPECTED
96337,96361,2.470995,96431,2.345359,5.218242e-02,0.619042,2.029523e-01,EXPECTED
96442,96464,2.550720,96527,2.344399,8.434659e-02,0.619198,3.332068e-01,EXPECTED
96547,96601,2.520480,96643,2.394814,5.114379e-02,0.619316,2.029110e-01,EXPECTED
96652,96682,2.491452,96739,2.342674,6.157266e-02,0.619448,2.401784e-01,EXPECTED
96757,96769,2.522314,96851,2.371502,6.165322e-02,0.619550,2.434218e-01,EXPECTED
96862,96949,2.545643,96959,2.347552,8.101019e-02,0.619633,3.196908e-01,EXPECTED
96967,97054,2.592253,97039,2.353743,9.652055e-02,0.619736,3.848574e-01,EXPECTED
97072,97117,2.547438,97171,2.344532,8.300234e-02,0.619964,3.272867e-01,EXPECTED
97177,97259,2.560641,97259,2.346177,8.747042e-02,0.620054,3.458796e-01,EXPECTED
97282,97282,2.538419,97379,2.343183,8.003118e-02,0.620201,3.147947e-01,EXPECTED
97387,97462,2.545378,97463,2.343400,8.267630e-02,0.620309,3.256087e-01,EXPECTED
97492,97577,2.537515,97583,2.366250,6.987883e-02,0.620455,2.760313e-01,EXPECTED
97597,97684,2.508166,97687,2.348067,6.595937e-02,0.620589,2.579791e-01,EXPECTED
97702,97738,2.615083,97787,2.357839,1.035503e-01,0.620711,4.144344e-01,EXPECTED
97807,97808,2.559538,97883,2.352023,8.455096e-02,0.620777,3.342827e-01,EXPECTED
97912,97936,2.556775,98011,2.346341,8.588961e-02,0.620924,3.389046e-01,EXPECTED
98017,98071,2.575445,98101,2.343198,9.450567e-02,0.620992,3.739935e-01,EXPECTED
98122,98144,2.509221,98207,2.368156,5.786075e-02,0.621181,2.270916e-01,EXPECTED
98227,98248,2.528547,98327,2.367595,6.577016e-02,0.621250,2.590777e-01,EXPECTED
98332,98369,2.483007,98419,2.348361,5.575269e-02,0.621466,2.166587e-01,EXPECTED
98437,98444,2.481419,98519,2.343801,5.705660e-02,0.621614,2.213882e-01,EXPECTED
98542,98617,2.536844,98639,2.359977,7.226892e-02,0.621750,2.844664e-01,EXPECTED
98647,98663,2.568035,98731,2.343521,9.148652e-02,0.621872,3.610293e-01,EXPECTED
98752,98764,2.453349,98807,2.366570,3.601238e-02,0.621967,1.395235e-01,EXPECTED
98857,98926,2.530271,98947,2.387376,5.813156e-02,0.622116,2.296919e-01,EXPECTED
98962,98996,2.523447,99023,2.343825,7.384161e-02,0.622228,2.886755e-01,EXPECTED
99067,99136,2.536522,99139,2.386660,6.089895e-02,0.622378,2.407894e-01,EXPECTED
99172,99254,2.550035,99259,2.343827,8.432202e-02,0.622422,3.312993e-01,EXPECTED
99277,99364,2.526383,99371,2.346619,7.381307e-02,0.622614,2.887246e-01,EXPECTED
99382,99394,2.531081,99439,2.401961,5.236100e-02,0.622809,2.073188e-01,EXPECTED
99487,99581,2.468655,99571,2.345336,5.124479e-02,0.622878,1.979826e-01,EXPECTED
99592,99622,2.542250,99679,2.364474,7.249393e-02,0.623055,2.853295e-01,EXPECTED
99697,99784,2.554773,99787,2.348616,8.413716e-02,0.623169,3.308204e-01,EXPECTED
99802,99884,2.531432,99871,2.345456,7.630531e-02,0.623320,2.983636e-01,EXPECTED
99907,99908,2.499094,100003,2.348844,6.200497e-02,0.623434,2.410039e-01,EXPECTED
100012,100013,2.534060,100103,2.364034,6.945328e-02,0.623587,2.726580e-01,EXPECTED
100117,100207,2.530006,100207,2.352882,7.258071e-02,0.623727,2.839768e-01,EXPECTED
100222,100318,2.527667,100291,2.355719,7.045075e-02,0.623808,2.756425e-01,EXPECTED
100327,100357,2.537453,100411,2.358454,7.315450e-02,0.623923,2.868928e-01,EXPECTED
100432,100519,2.576308,100523,2.344250,9.439184e-02,0.624032,3.718688e-01,EXPECTED
100537,100613,2.526842,100591,2.345936,7.428583e-02,0.624147,2.898452e-01,EXPECTED
100642,100732,2.534890,100703,2.359251,7.180605e-02,0.624372,2.813051e-01,EXPECTED
100747,100754,2.544970,100847,2.345443,8.164457e-02,0.624499,3.194993e-01,EXPECTED
100852,100858,2.548066,100943,2.353091,7.960486e-02,0.624641,3.121393e-01,EXPECTED
100957,100981,2.498192,101051,2.379147,4.882525e-02,0.624769,1.905424e-01,EXPECTED
101062,101141,2.547450,101159,2.344624,8.296781e-02,0.624866,3.245912e-01,EXPECTED
101167,101197,2.556785,101267,2.397493,6.432700e-02,0.624977,2.548766e-01,EXPECTED
101272,101323,2.517444,101363,2.356600,6.602420e-02,0.625093,2.573121e-01,EXPECTED
101377,101467,2.483060,101467,2.362673,4.969807e-02,0.625338,1.925151e-01,EXPECTED
101482,101534,2.523566,101581,2.346034,7.294674e-02,0.625437,2.838527e-01,EXPECTED
101587,101611,2.595264,101663,2.355999,9.672340e-02,0.625566,3.824776e-01,EXPECTED
101692,101714,2.525102,101771,2.345663,7.371337e-02,0.625710,2.867766e-01,EXPECTED
101797,101818,2.502076,101891,2.346496,6.419764e-02,0.625795,2.486118e-01,EXPECTED
101902,101968,2.551205,101999,2.356533,7.937433e-02,0.626023,3.109662e-01,EXPECTED
102007,102079,2.548937,102107,2.359227,7.734239e-02,0.626141,3.029829e-01,EXPECTED
102112,102118,2.553318,102203,2.351407,8.237982e-02,0.626299,3.223875e-01,EXPECTED
102217,102218,2.561667,102299,2.347748,8.720165e-02,0.626370,3.415218e-01,EXPECTED
102322,102352,2.491281,102407,2.349488,5.859960e-02,0.626575,2.262985e-01,EXPECTED
102427,102523,2.570972,102523,2.345876,9.162514e-02,0.626646,3.592076e-01,EXPECTED
102532,102533,2.544797,102611,2.375073,6.902271e-02,0.626759,2.707963e-01,EXPECTED
102637,102727,2.571936,102679,2.346010,9.194291e-02,0.627009,3.603234e-01,EXPECTED
102742,102757,2.529842,102811,2.345196,7.578787e-02,0.627110,2.944396e-01,EXPECTED
102847,102877,2.480791,102931,2.353873,5.251540e-02,0.627241,2.023433e-01,EXPECTED
102952,102953,2.515508,103043,2.346143,6.970207e-02,0.627389,2.699521e-01,EXPECTED
103057,103118,2.532832,103123,2.380965,6.183218e-02,0.627520,2.420114e-01,EXPECTED
103162,103214,2.468903,103231,2.345873,5.111631e-02,0.627595,1.960341e-01,EXPECTED
103267,103291,2.524186,103319,2.356826,6.860284e-02,0.627829,2.665694e-01,EXPECTED
103372,103396,2.522043,103471,2.372895,6.095856e-02,0.627987,2.375017e-01,EXPECTED
103477,103498,2.576674,103567,2.353988,9.038851e-02,0.628108,3.545346e-01,EXPECTED
103582,103672,2.557659,103651,2.346004,8.637893e-02,0.628257,3.368924e-01,EXPECTED
103687,103718,2.515567,103787,2.346507,6.957039e-02,0.628343,2.690569e-01,EXPECTED
103792,103808,2.544607,103867,2.345808,8.134631e-02,0.628464,3.163252e-01,EXPECTED
103897,103996,2.540803,103991,2.348460,7.872038e-02,0.628654,3.059600e-01,EXPECTED
104002,104056,2.467765,104087,2.366977,4.169927e-02,0.628816,1.602822e-01,EXPECTED
104107,104123,2.563904,104207,2.388835,7.072530e-02,0.628863,2.783897e-01,EXPECTED
104212,104296,2.514275,104311,2.368292,5.981547e-02,0.629098,2.320513e-01,EXPECTED
104317,104362,2.502724,104399,2.347875,6.386907e-02,0.629147,2.461253e-01,EXPECTED
104422,104497,2.546088,104491,2.369830,7.173984e-02,0.629383,2.800489e-01,EXPECTED
104527,104623,2.548660,104623,2.357010,7.817386e-02,0.629458,3.044683e-01,EXPECTED
104632,104701,2.531776,104723,2.356995,7.153353e-02,0.629670,2.775756e-01,EXPECTED
104737,104746,2.546160,104831,2.346333,8.173266e-02,0.629820,3.172764e-01,EXPECTED
104842,104849,2.584903,104911,2.348292,9.599973e-02,0.629908,3.756279e-01,EXPECTED
104947,105047,2.535059,105031,2.360352,7.140615e-02,0.630060,2.772863e-01,EXPECTED
105052,105104,2.579691,105143,2.352446,9.221399e-02,0.630224,3.605781e-01,EXPECTED
105157,105254,2.576650,105251,2.400827,7.067684e-02,0.630389,2.789119e-01,EXPECTED
105262,105278,2.566002,105359,2.352219,8.698991e-02,0.630510,3.390636e-01,EXPECTED
105367,105442,2.537327,105467,2.419674,4.747834e-02,0.630677,1.865503e-01,EXPECTED
105472,105484,2.566929,105563,2.347909,8.918510e-02,0.630799,3.472104e-01,EXPECTED
105577,105673,2.456780,105667,2.367676,3.694267e-02,0.630965,1.412186e-01,EXPECTED
105682,105683,2.593346,105767,2.346112,1.001894e-01,0.631089,3.917577e-01,EXPECTED
105787,105883,2.452749,105883,2.370057,3.429543e-02,0.631255,1.309962e-01,EXPECTED
105892,105916,2.497596,105983,2.359160,5.702305e-02,0.631332,2.192761e-01,EXPECTED
105997,106027,2.576281,106087,2.415864,6.428990e-02,0.631555,2.540032e-01,EXPECTED
106102,106189,2.492307,106187,2.346761,6.017271e-02,0.631576,2.304489e-01,EXPECTED
106207,106298,2.480088,106307,2.357661,5.062402e-02,0.631819,1.937691e-01,EXPECTED
106312,106331,2.524831,106411,2.346776,7.313166e-02,0.631957,2.817518e-01,EXPECTED
106417,106451,2.547651,106487,2.346323,8.232234e-02,0.632083,3.185151e-01,EXPECTED
106522,106543,2.560924,106619,2.396932,6.617854e-02,0.632251,2.593780e-01,EXPECTED
106627,106681,2.528028,106727,2.351806,7.225601e-02,0.632405,2.786537e-01,EXPECTED
106732,106804,2.545680,106823,2.348631,8.056520e-02,0.632573,3.115040e-01,EXPECTED
106837,106849,2.574933,106907,2.347960,9.227665e-02,0.632699,3.587377e-01,EXPECTED
106942,106976,2.512207,107033,2.393486,4.841077e-02,0.632770,1.876211e-01,EXPECTED
107047,107057,2.500636,107123,2.347537,6.317841e-02,0.632975,2.418721e-01,EXPECTED
107152,107186,2.568210,107251,2.356997,8.582081e-02,0.633114,3.336097e-01,EXPECTED
107257,107266,2.556619,107351,2.359101,8.040507e-02,0.633333,3.118707e-01,EXPECTED
107362,107398,2.574011,107453,2.347112,9.227975e-02,0.633362,3.582454e-01,EXPECTED
107467,107546,2.546118,107563,2.346747,8.153973e-02,0.633489,3.147190e-01,EXPECTED
107572,107573,2.555596,107671,2.348114,8.467301e-02,0.633707,3.274100e-01,EXPECTED
107677,107684,2.498534,107747,2.346667,6.270814e-02,0.633878,2.395840e-01,EXPECTED
107782,107876,2.524733,107867,2.370760,6.292474e-02,0.633985,2.428654e-01,EXPECTED
107887,107897,2.559202,107971,2.348737,8.581775e-02,0.634206,3.318559e-01,EXPECTED
107992,108046,2.536365,108079,2.347041,7.757657e-02,0.634283,2.984851e-01,EXPECTED
108097,108193,2.518633,108191,2.346869,7.063419e-02,0.634506,2.707051e-01,EXPECTED
108202,108203,2.563147,108287,2.355609,8.443651e-02,0.634534,3.270715e-01,EXPECTED
108307,108337,2.540674,108379,2.369547,6.973060e-02,0.634784,2.695830e-01,EXPECTED
108412,108454,2.518551,108503,2.352491,6.820897e-02,0.634835,2.615798e-01,EXPECTED
108517,108529,2.566684,108587,2.369089,8.010930e-02,0.635084,3.111321e-01,EXPECTED
108622,108688,2.563553,108707,2.346926,8.828780e-02,0.635214,3.410300e-01,EXPECTED
108727,108742,2.572393,108827,2.347131,9.164286e-02,0.635308,3.545713e-01,EXPECTED
108832,108874,2.500625,108923,2.358213,5.863657e-02,0.635560,2.240733e-01,EXPECTED
108937,109024,2.522459,108991,2.362575,6.548209e-02,0.635688,2.515133e-01,EXPECTED
109042,109126,2.525440,109139,2.354469,7.010008e-02,0.635862,2.688807e-01,EXPECTED
109147,109192,2.524177,109211,2.356956,6.854411e-02,0.635992,2.629294e-01,EXPECTED
109252,109258,2.572190,109331,2.400601,6.903855e-02,0.636165,2.697240e-01,EXPECTED
109357,109423,2.539475,109451,2.347140,7.875980e-02,0.636245,3.022971e-01,EXPECTED
109462,109541,2.547044,109547,2.349667,8.065986e-02,0.636470,3.101120e-01,EXPECTED
109567,109621,2.609389,109663,2.356933,1.017549e-01,0.636500,3.966316e-01,EXPECTED
109672,109717,2.499467,109751,2.362586,5.632073e-02,0.636724,2.149770e-01,EXPECTED
109777,109829,2.512077,109859,2.347414,6.779560e-02,0.636886,2.585439e-01,EXPECTED
109882,109969,2.582948,109943,2.347517,9.557321e-02,0.636980,3.696050e-01,EXPECTED
109987,110074,2.522117,110083,2.350423,7.050332e-02,0.637205,2.694486e-01,EXPECTED
110092,110189,2.559106,110183,2.372755,7.560625e-02,0.637366,2.923768e-01,EXPECTED
110197,110281,2.415536,110291,2.349147,2.786893e-02,0.637513,1.041375e-01,EXPECTED
110302,110309,2.547024,110359,2.347669,8.150270e-02,0.637705,3.126132e-01,EXPECTED
110407,110431,2.525157,110503,2.354342,7.004196e-02,0.637850,2.677981e-01,EXPECTED
110512,110569,2.542065,110603,2.360635,7.404609e-02,0.637962,2.843900e-01,EXPECTED
110617,110651,2.525877,110711,2.347492,7.324080e-02,0.638108,2.795530e-01,EXPECTED
110722,110813,2.488728,110819,2.348737,5.789400e-02,0.638240,2.193391e-01,EXPECTED
110827,110914,2.550095,110927,2.379879,6.908097e-02,0.638367,2.666429e-01,EXPECTED
110932,110933,2.544890,111031,2.356832,7.676908e-02,0.638500,2.945309e-01,EXPECTED
111037,111058,2.464714,111127,2.350863,4.729328e-02,0.638677,1.782607e-01,EXPECTED
111142,111143,2.536050,111227,2.354558,7.425473e-02,0.638905,2.840673e-01,EXPECTED
111247,111323,2.556914,111347,2.347765,8.533725e-02,0.638988,3.273129e-01,EXPECTED
111352,111409,2.550431,111443,2.416267,5.403858e-02,0.639233,2.098828e-01,EXPECTED
111457,111487,2.495649,111539,2.357189,5.707901e-02,0.639328,2.165711e-01,EXPECTED
111562,111634,2.546152,111659,2.359653,7.606863e-02,0.639559,2.916056e-01,EXPECTED
111667,111718,2.505866,111767,2.347807,6.515268e-02,0.639590,2.471255e-01,EXPECTED
111772,111868,2.498252,111871,2.347770,6.212535e-02,0.639819,2.351946e-01,EXPECTED
111877,111934,2.588799,111959,2.349380,9.704260e-02,0.640051,3.740624e-01,EXPECTED
111982,112016,2.534134,112067,2.348979,7.587120e-02,0.640133,2.892446e-01,EXPECTED
112087,112106,2.484212,112163,2.348669,5.610672e-02,0.640365,2.116652e-01,EXPECTED
112192,112279,2.534058,112291,2.349369,7.567519e-02,0.640479,2.883607e-01,EXPECTED
112297,112324,2.562091,112363,2.359695,8.229135e-02,0.640627,3.159342e-01,EXPECTED
