START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
777315,778050,9.78762819,778050,9.83884463,-5.219130e-03,0.204083,-0.250959,EXPECTED
778470,778470,9.49285636,778470,9.49726058,-4.638434e-04,0.203852,-0.021605,EXPECTED
779625,780045,10.07683040,780045,10.09033046,-1.338816e-03,0.203690,-0.066277,EXPECTED
780780,780780,10.36864084,780780,10.32810788,3.916848e-03,0.203485,0.199194,OUTLIER
781935,781935,9.39482446,781935,9.48199090,-9.235356e-03,0.203219,-0.428929,EXPECTED
783090,783510,9.53574074,783090,9.55436308,-1.950995e-03,0.203013,-0.091730,EXPECTED
784245,784875,9.64085406,784875,9.74771239,-1.102293e-02,0.202829,-0.526840,EXPECTED
785400,785400,10.07638803,785400,10.09940659,-2.281801e-03,0.202636,-0.113596,EXPECTED
786555,786555,9.50051856,786555,9.51080987,-1.082650e-03,0.202433,-0.050838,EXPECTED
787710,787710,9.74790982,787710,9.79464106,-4.782521e-03,0.202363,-0.230928,EXPECTED
788865,788970,9.86456599,788970,9.92950211,-6.561193e-03,0.202148,-0.321231,EXPECTED
790020,790020,10.05226420,790020,10.02537352,2.678671e-03,0.201891,0.133194,OUTLIER
791175,791700,9.65380958,791700,9.65446640,-6.803507e-05,0.201877,-0.003254,EXPECTED
792330,792330,9.50103641,792330,9.46894438,3.383457e-03,0.201565,0.159214,OUTLIER
793485,793485,9.39902153,793485,9.51045786,-1.178643e-02,0.201386,-0.553347,EXPECTED
794640,794640,9.65307335,794640,9.69926587,-4.773853e-03,0.201220,-0.229562,EXPECTED
795795,795795,10.54122315,795795,10.53015276,1.050752e-03,0.201139,0.055039,OUTLIER
796950,796950,9.91836117,796950,9.91806926,2.943171e-05,0.200950,0.001453,OUTLIER
798105,798105,9.44423996,798105,9.48266525,-4.060394e-03,0.200685,-0.191471,EXPECTED
799260,799260,9.50284891,799260,9.52417219,-2.241369e-03,0.200574,-0.106311,EXPECTED
800415,800415,9.45515378,800415,9.46873357,-1.435201e-03,0.200430,-0.067753,EXPECTED
801570,801570,9.49885423,801570,9.49597705,3.029435e-04,0.200124,0.014377,OUTLIER
802725,802725,9.51299852,802725,9.53737683,-2.559354e-03,0.199939,-0.121929,EXPECTED
803880,803985,10.20673138,803985,10.19553415,1.097646e-03,0.199762,0.056053,OUTLIER
805035,805035,10.32217476,805035,10.35789008,-3.454085e-03,0.199653,-0.178887,EXPECTED
806190,806190,9.52398801,806190,9.49601824,2.941092e-03,0.199438,0.140243,OUTLIER
807345,808080,9.54436757,808080,9.55750304,-1.375307e-03,0.199317,-0.065902,EXPECTED
808500,808500,9.42295781,808500,9.46856363,-4.828188e-03,0.199209,-0.228935,EXPECTED
809655,809655,9.43893311,809655,9.48190830,-4.542638e-03,0.198971,-0.215987,EXPECTED
810810,810810,10.30416841,810810,10.32763178,-2.274487e-03,0.198840,-0.118001,EXPECTED
811965,811965,10.26522476,811965,10.30987753,-4.340473e-03,0.198574,-0.224867,EXPECTED
813120,813960,9.65482627,813960,9.63576844,1.975868e-03,0.198508,0.096005,OUTLIER
814275,814275,9.59432621,814275,9.67879648,-8.765659e-03,0.198295,-0.425983,EXPECTED
815430,816270,9.70506428,816270,9.74892589,-4.509274e-03,0.198137,-0.221370,EXPECTED
816585,816585,9.56118327,816585,9.56387224,-2.811987e-04,0.197965,-0.013583,EXPECTED
817740,817740,9.61039480,817740,9.63403666,-2.457009e-03,0.197805,-0.119521,EXPECTED
818895,818895,9.55718628,818895,9.48115631,7.987079e-03,0.197532,0.384900,OUTLIER
820050,820050,9.55744776,820050,9.60564327,-5.030046e-03,0.197455,-0.244084,EXPECTED
821205,821205,9.62548738,821205,9.59138094,3.549639e-03,0.197195,0.172958,OUTLIER
822360,822360,9.49934949,822360,9.57713918,-8.155602e-03,0.197067,-0.394737,EXPECTED
823515,823515,10.23329801,823515,10.26023260,-2.628596e-03,0.196825,-0.136845,EXPECTED
824670,824670,10.00142283,824670,10.09854019,-9.663512e-03,0.196744,-0.493623,EXPECTED
825825,825825,10.34642760,825825,10.32733896,1.846654e-03,0.196558,0.097115,OUTLIER
826980,826980,9.52499445,826980,9.52070610,4.503221e-04,0.196454,0.021829,OUTLIER
828135,828135,9.48945317,828135,9.50838796,-1.993363e-03,0.196151,-0.096532,EXPECTED
829290,829920,9.77552297,829920,9.85109655,-7.701169e-03,0.196058,-0.385465,EXPECTED
830445,831285,9.56604565,831285,9.65055248,-8.795248e-03,0.195944,-0.431281,EXPECTED
831600,832650,9.45444652,831600,9.46813163,-1.446432e-03,0.195740,-0.069915,EXPECTED
832755,832755,9.48825504,832755,9.56154439,-7.694539e-03,0.195574,-0.374740,EXPECTED
833910,833910,10.01289239,833910,10.02383764,-1.092519e-03,0.195441,-0.056003,EXPECTED
835065,835380,9.81534787,835380,9.92884271,-1.149666e-02,0.195276,-0.581202,EXPECTED
836220,836220,9.47870158,836220,9.52118538,-4.472013e-03,0.195095,-0.217760,EXPECTED
837375,837375,9.78029714,837375,9.81847954,-3.896411e-03,0.194860,-0.195948,EXPECTED
838530,839475,9.60337767,838695,9.63376686,-3.159431e-03,0.194781,-0.156017,EXPECTED
839685,839685,9.52775803,839685,9.48094375,4.925573e-03,0.194628,0.240532,OUTLIER
840840,840840,10.32224103,840840,10.32713771,-4.742690e-04,0.194395,-0.025189,EXPECTED
841995,841995,9.42497419,841995,9.46705704,-4.455097e-03,0.194245,-0.216648,EXPECTED
843150,843150,9.64006186,843150,9.60141668,4.016867e-03,0.194024,0.199177,OUTLIER
844305,844305,10.39372356,844305,10.34460418,4.737072e-03,0.193924,0.253292,OUTLIER
845460,845460,9.68014489,845460,9.62828944,5.371287e-03,0.193762,0.267624,OUTLIER
846615,847665,9.68503910,847665,9.75033137,-6.718937e-03,0.193616,-0.337226,EXPECTED
847770,847875,9.65661955,847875,9.63840438,1.888070e-03,0.193426,0.094171,OUTLIER
848925,848925,9.44181679,848925,9.46735182,-2.700811e-03,0.193266,-0.132124,EXPECTED
850080,850080,9.85976981,850080,9.91847369,-5.936225e-03,0.193089,-0.304025,EXPECTED
851235,851235,9.56099729,851235,9.61363017,-5.489860e-03,0.192913,-0.272832,EXPECTED
852390,852390,9.69431810,852390,9.71050103,-1.667929e-03,0.192785,-0.083943,EXPECTED
853545,853545,9.45412065,853545,9.48071240,-2.808767e-03,0.192626,-0.138049,EXPECTED
854700,854700,9.79243441,854700,9.73788308,5.586337e-03,0.192528,0.283342,OUTLIER
855855,855855,10.95061370,855855,10.93375910,1.540332e-03,0.192380,0.087611,OUTLIER
857010,857010,9.65404777,857010,9.65226395,1.847914e-04,0.192139,0.009284,OUTLIER
858165,858585,10.20163905,858585,10.20441202,-2.717792e-04,0.192079,-0.014437,EXPECTED
859320,859320,9.83872902,859320,9.79404580,4.551908e-03,0.191885,0.232865,OUTLIER
860475,860475,9.45506217,860475,9.53215640,-8.120690e-03,0.191633,-0.402301,EXPECTED
861630,861630,9.52573615,862155,9.53743011,-1.226865e-03,0.191565,-0.061044,EXPECTED
862785,862785,9.53997678,862785,9.58419319,-4.624147e-03,0.191402,-0.231013,EXPECTED
863940,863940,10.09485229,863940,10.09751498,-2.637323e-04,0.191192,-0.013927,EXPECTED
865095,865095,9.50353583,865095,9.55794965,-5.709310e-03,0.191135,-0.284688,EXPECTED
866250,866250,9.36841539,866250,9.46784810,-1.055768e-02,0.190934,-0.520770,EXPECTED
867405,868140,9.53622832,867405,9.48043664,5.867679e-03,0.190780,0.292440,OUTLIER
868560,868560,9.68127372,868560,9.67781788,3.570250e-04,0.190685,0.018123,OUTLIER
869715,869715,9.53869739,869715,9.50547111,3.489395e-03,0.190514,0.174403,OUTLIER
870870,870870,10.61823408,870870,10.70879317,-8.492476e-03,0.190361,-0.475723,EXPECTED
872025,872025,9.47935706,872025,9.53009815,-5.338523e-03,0.190127,-0.266880,EXPECTED
873180,873180,9.43520575,873180,9.46782833,-3.451574e-03,0.190068,-0.171636,EXPECTED
874335,874335,9.48365925,874335,9.48028683,3.556665e-04,0.189880,0.017761,OUTLIER
875490,875490,9.44644911,875490,9.49271520,-4.885768e-03,0.189648,-0.243958,EXPECTED
876645,876645,9.96384225,876645,9.91777537,4.634126e-03,0.189570,0.243007,OUTLIER
877800,877800,9.99701365,877800,10.02351148,-2.647068e-03,0.189424,-0.139886,EXPECTED
878955,879060,9.68303472,879060,9.75154025,-7.049891e-03,0.189209,-0.362063,EXPECTED
880110,880425,9.52295877,880110,9.54336298,-2.140341e-03,0.189031,-0.107941,EXPECTED
881265,881790,10.47950247,881790,10.51079784,-2.981891e-03,0.188891,-0.165680,EXPECTED
882420,882420,9.40940460,882420,9.51760032,-1.143307e-02,0.188735,-0.573268,EXPECTED
883575,883575,10.08208255,883575,10.09782920,-1.560627e-03,0.188633,-0.083478,EXPECTED
884730,884730,9.48675635,884730,9.49204970,-5.578170e-04,0.188551,-0.028074,EXPECTED
885885,885885,10.48047317,885885,10.50740868,-2.566769e-03,0.188402,-0.142968,EXPECTED
887040,887040,9.48003438,887040,9.46642746,1.436355e-03,0.188138,0.072324,OUTLIER
888195,888195,9.53457292,888615,9.62229935,-9.158807e-03,0.188119,-0.466335,EXPECTED
889350,889350,9.48432092,889350,9.46756074,1.768709e-03,0.187971,0.089164,OUTLIER
890505,890505,9.47804029,890505,9.50452031,-2.789933e-03,0.187828,-0.140980,EXPECTED
891660,891660,9.54669952,891660,9.51678647,3.138259e-03,0.187682,0.159382,OUTLIER
892815,892815,9.47055176,892815,9.47932751,-9.262065e-04,0.187482,-0.046808,EXPECTED
893970,893970,9.60881000,893970,9.69735862,-9.173155e-03,0.187365,-0.472600,EXPECTED
895125,895125,9.78119804,895125,9.79360204,-1.267344e-03,0.187231,-0.066250,EXPECTED
896280,896280,9.55747362,896280,9.56704384,-1.000833e-03,0.186997,-0.051178,EXPECTED
897435,897435,9.72954262,897435,9.73756378,-8.240732e-04,0.186887,-0.042920,EXPECTED
898590,898590,9.36583231,898590,9.49167597,-1.334699e-02,0.186762,-0.673818,EXPECTED
899745,899745,10.20456016,899745,10.28003773,-7.369235e-03,0.186556,-0.404584,EXPECTED
900900,900900,10.31523984,900900,10.32626508,-1.068259e-03,0.186478,-0.059124,EXPECTED
902055,902055,9.54438685,902055,9.60327526,-6.150996e-03,0.186308,-0.316081,EXPECTED
903210,903210,10.54756236,903210,10.57810016,-2.891064e-03,0.186219,-0.163989,EXPECTED
904365,904995,9.87626190,904995,9.92277506,-4.698536e-03,0.186024,-0.250038,EXPECTED
905520,905520,9.40347154,905520,9.46715534,-6.749542e-03,0.185812,-0.342732,EXPECTED
906675,907725,9.81356379,907725,9.85359514,-4.070888e-03,0.185752,-0.215510,EXPECTED
907830,907830,9.47673482,907830,9.54017501,-6.672001e-03,0.185566,-0.341874,EXPECTED
908985,909090,9.53923005,909090,9.57418880,-3.658036e-03,0.185442,-0.188516,EXPECTED
910140,910455,10.00763340,910455,10.11137908,-1.031329e-02,0.185305,-0.559864,EXPECTED
911295,911295,9.52282612,911295,9.50354243,2.027050e-03,0.185199,0.104124,OUTLIER
912450,912450,9.64710111,912450,9.59000696,5.935852e-03,0.184990,0.308634,OUTLIER
913605,913605,9.47091175,913605,9.55224823,-8.551363e-03,0.184929,-0.439825,EXPECTED
914760,915705,9.64826577,915705,9.62180033,2.746795e-03,0.184721,0.143273,OUTLIER
915915,915915,10.51381724,915915,10.50091982,1.227464e-03,0.184599,0.069867,OUTLIER
917070,917070,9.51431255,917070,9.48997387,2.561390e-03,0.184445,0.131956,OUTLIER
918225,918225,9.54351667,918225,9.65262308,-1.136766e-02,0.184384,-0.591735,EXPECTED
919380,919380,9.56033382,919380,9.51514131,4.738293e-03,0.184194,0.245353,OUTLIER
920535,920535,9.47224534,920535,9.47890410,-7.027289e-04,0.184007,-0.036188,EXPECTED
921690,921690,9.96307045,921690,10.02308964,-6.006093e-03,0.183936,-0.326305,EXPECTED
922845,922845,10.28114861,922845,10.32117461,-3.885586e-03,0.183706,-0.217881,EXPECTED
924000,924000,9.41247203,924000,9.46628152,-5.700550e-03,0.183640,-0.293016,EXPECTED
925155,925155,9.55421193,925155,9.57574867,-2.251625e-03,0.183555,-0.117331,EXPECTED
926310,926310,9.54728238,926310,9.49082502,5.931002e-03,0.183377,0.307876,OUTLIER
927465,928200,9.85370164,928200,9.90962066,-5.658883e-03,0.183292,-0.305082,EXPECTED
928620,928620,9.54894712,928620,9.61235239,-6.618079e-03,0.183156,-0.346182,EXPECTED
929775,929775,9.89794847,929775,9.91698339,-1.921271e-03,0.183004,-0.104014,EXPECTED
930930,930930,10.67473805,930930,10.68160294,-6.428901e-04,0.182810,-0.037552,EXPECTED
932085,932085,9.46267285,932085,9.50126063,-4.069602e-03,0.182685,-0.211226,EXPECTED
933240,933660,9.78096318,933660,9.84766699,-6.796609e-03,0.182609,-0.365282,EXPECTED
934395,934395,9.51306856,934395,9.47868258,3.621153e-03,0.182442,0.188476,OUTLIER
935550,935550,9.43836407,935550,9.46683707,-3.012189e-03,0.182301,-0.156187,EXPECTED
936705,936705,9.53903740,937365,9.56073653,-2.272188e-03,0.182084,-0.119171,EXPECTED
937860,937860,9.78142692,937860,9.81668797,-3.598416e-03,0.182037,-0.193703,EXPECTED
939015,939120,9.54464531,939120,9.53519625,9.904758e-04,0.181827,0.051967,OUTLIER
940170,940170,9.67637896,940170,9.73709214,-6.254768e-03,0.181721,-0.334101,EXPECTED
941325,941850,9.76930852,941850,9.75072356,1.904194e-03,0.181564,0.102360,OUTLIER
942480,942480,10.06570665,942480,10.09716498,-3.120424e-03,0.181425,-0.173396,EXPECTED
943635,943635,10.27260965,943635,10.26706190,5.401985e-04,0.181292,0.030601,OUTLIER
944790,944790,9.46040743,944790,9.48966164,-3.087507e-03,0.181228,-0.161422,EXPECTED
945945,945945,10.24796411,945945,10.32569885,-7.556759e-03,0.181096,-0.429246,EXPECTED
947100,947100,9.63503178,947100,9.70812053,-7.557103e-03,0.180951,-0.403915,EXPECTED
948255,948255,9.46521987,948255,9.47839611,-1.391101e-03,0.180796,-0.072879,EXPECTED
949410,950040,9.63666319,950040,9.64723531,-1.096471e-03,0.180651,-0.058522,EXPECTED
950565,951405,10.11083808,951405,10.17797055,-6.617709e-03,0.180601,-0.371717,EXPECTED
951720,951720,9.55521877,951720,9.56012817,-5.136606e-04,0.180464,-0.027204,EXPECTED
952875,952875,9.43075588,952875,9.46629323,-3.761158e-03,0.180271,-0.197133,EXPECTED
954030,954030,9.60776871,954030,9.63184590,-2.502878e-03,0.180191,-0.133620,EXPECTED
955185,955185,9.47080809,955185,9.47820970,-7.812131e-04,0.180077,-0.041102,EXPECTED
956340,956340,9.92502924,956340,9.91701726,8.075760e-04,0.179861,0.044545,OUTLIER
957495,957495,9.50990897,957495,9.47805095,3.355605e-03,0.179829,0.177157,OUTLIER
958650,959595,10.00144184,959595,10.12094617,-1.187789e-02,0.179597,-0.665403,EXPECTED
959805,959805,9.55359957,959805,9.50067796,5.554842e-03,0.179486,0.294851,OUTLIER
960960,960960,10.28708484,960960,10.32547378,-3.724815e-03,0.179407,-0.213977,EXPECTED
962115,962115,10.05637721,962115,10.09587234,-3.919680e-03,0.179265,-0.220317,EXPECTED
963270,963270,9.50765134,963270,9.53563133,-2.938570e-03,0.179186,-0.156151,EXPECTED
964425,964425,9.57352581,964425,9.52383379,5.204084e-03,0.179021,0.277576,OUTLIER
965580,965580,9.95864123,965580,10.02270982,-6.412861e-03,0.178841,-0.358243,EXPECTED
966735,966735,9.66320420,966735,9.79239518,-1.328079e-02,0.178770,-0.722666,EXPECTED
967890,967890,9.42644751,967890,9.48879829,-6.592672e-03,0.178620,-0.349069,EXPECTED
969045,969045,9.47018237,969045,9.47707984,-7.280704e-04,0.178455,-0.038651,EXPECTED
970200,970515,9.47828292,970200,9.46658076,1.235391e-03,0.178354,0.065612,OUTLIER
971355,971355,9.81487389,971355,9.81677993,-1.941803e-04,0.178223,-0.010695,EXPECTED
972510,973245,10.07127996,973245,10.06764458,3.610302e-04,0.178114,0.020410,OUTLIER
973665,974610,9.90546037,974610,9.91266758,-7.273351e-04,0.178037,-0.040482,EXPECTED
974820,974820,9.51348326,974820,9.51137477,2.216563e-04,0.177920,0.011851,OUTLIER
975975,975975,10.32547689,975975,10.32530573,1.657661e-05,0.177773,0.000963,OUTLIER
977130,977130,9.58146856,977130,9.67543182,-9.758996e-03,0.177596,-0.529084,EXPECTED
978285,978285,9.44188915,978285,9.46646440,-2.599408e-03,0.177457,-0.138486,EXPECTED
979440,979440,9.61110493,979440,9.65180583,-4.225837e-03,0.177380,-0.229456,EXPECTED
980595,980595,9.50283493,980595,9.49991827,3.069724e-04,0.177197,0.016460,OUTLIER
981750,981750,10.06565335,981750,10.09648128,-3.058005e-03,0.177150,-0.174022,EXPECTED
982905,982905,10.14387810,982905,10.19919671,-5.438583e-03,0.177051,-0.312444,EXPECTED
984060,984060,9.56786588,984060,9.60257283,-3.620886e-03,0.176885,-0.196212,EXPECTED
985215,985530,9.82236355,985530,9.85440137,-3.256414e-03,0.176710,-0.181302,EXPECTED
986370,986370,9.61977146,986370,9.62666304,-7.161410e-04,0.176635,-0.039016,EXPECTED
987525,987525,10.02842872,987525,10.02250295,5.910718e-04,0.176559,0.033563,OUTLIER
988680,989625,9.67052023,989625,9.63744761,3.425804e-03,0.176363,0.187526,OUTLIER
989835,989835,9.43078197,989835,9.47702724,-4.891668e-03,0.176287,-0.262329,EXPECTED
990990,990990,10.30541948,990990,10.32513712,-1.911499e-03,0.176153,-0.111935,EXPECTED
992145,992145,9.46196359,992145,9.47616339,-1.499599e-03,0.175980,-0.080690,EXPECTED
993300,993300,9.67138902,993300,9.69692929,-2.637326e-03,0.175867,-0.145225,EXPECTED
994455,994455,9.70705170,994455,9.70869611,-1.693893e-04,0.175838,-0.009352,EXPECTED
995610,995610,9.44604759,995610,9.48815654,-4.447931e-03,0.175672,-0.239702,EXPECTED
996765,997815,10.18392742,997815,10.16684478,1.678820e-03,0.175568,0.097299,OUTLIER
997920,997920,9.47858864,997920,9.46574643,1.355784e-03,0.175385,0.073223,OUTLIER
999075,999075,9.47533855,999075,9.52070073,-4.775971e-03,0.175311,-0.258753,EXPECTED
1000230,1000230,9.47360400,1000230,9.48813830,-1.533013e-03,0.175134,-0.082990,EXPECTED
1001385,1001385,10.03009514,1001385,10.09654549,-6.603247e-03,0.175029,-0.379653,EXPECTED
1002540,1002540,9.70633218,1002540,9.79211150,-8.798638e-03,0.174926,-0.490375,EXPECTED
1003695,1004640,9.69049770,1004640,9.73552917,-4.636208e-03,0.174802,-0.257614,EXPECTED
1004850,1004850,9.87884572,1004850,9.81601209,6.380736e-03,0.174729,0.359606,OUTLIER
1006005,1006005,10.49352444,1006005,10.48366347,9.401614e-04,0.174589,0.056481,OUTLIER
1007160,1007370,9.53526051,1007160,9.55333165,-1.893397e-03,0.174459,-0.103584,EXPECTED
1008315,1008315,9.54885230,1008315,9.56567631,-1.760338e-03,0.174320,-0.096512,EXPECTED
1009470,1009470,10.53313172,1009470,10.49904981,3.240932e-03,0.174212,0.195635,OUTLIER
1010625,1011465,9.86742068,1011465,9.85058157,1.707994e-03,0.174167,0.096684,OUTLIER
1011780,1011780,9.60703349,1011780,9.59898042,8.385988e-04,0.174045,0.046270,OUTLIER
1012935,1012935,9.44664665,1012935,9.47639959,-3.144627e-03,0.173872,-0.171120,EXPECTED
1014090,1014090,9.43441578,1014090,9.48689298,-5.546903e-03,0.173769,-0.301994,EXPECTED
1015245,1015560,9.59527493,1015560,9.62818793,-3.424256e-03,0.173697,-0.189485,EXPECTED
1016400,1017450,9.70715796,1017450,9.63539394,7.420360e-03,0.173504,0.413616,OUTLIER
1017555,1017555,9.51149241,1017555,9.47667489,3.667290e-03,0.173433,0.200755,OUTLIER
1018710,1018710,9.52029256,1018710,9.46577720,5.742685e-03,0.173268,0.314630,OUTLIER
1019865,1019865,9.50281993,1019865,9.47632870,2.791616e-03,0.173212,0.152941,OUTLIER
1021020,1021020,11.02138234,1021020,11.01241534,8.139315e-04,0.173041,0.051820,OUTLIER
1022175,1022175,9.64104631,1022175,9.63068355,1.075437e-03,0.173014,0.059895,OUTLIER
1023330,1023330,9.50297489,1023330,9.48733824,1.646803e-03,0.172899,0.090438,OUTLIER
1024485,1024485,9.44221720,1024485,9.47660347,-3.635143e-03,0.172743,-0.199060,EXPECTED
1025640,1025640,9.77379644,1025640,9.73595495,3.879243e-03,0.172574,0.219277,OUTLIER
1026795,1026795,9.50390617,1026795,9.54129057,-3.925866e-03,0.172546,-0.216663,EXPECTED
1027950,1027950,9.54024706,1027950,9.57412317,-3.544574e-03,0.172440,-0.196452,EXPECTED
1029105,1029210,9.67625442,1029210,9.65177347,2.533209e-03,0.172277,0.142102,OUTLIER
1030260,1030260,9.38128022,1030260,9.50868139,-1.348897e-02,0.172207,-0.739814,EXPECTED
1031415,1031415,10.25785485,1031415,10.24457104,1.295828e-03,0.172083,0.077194,OUTLIER
1032570,1032570,9.52377195,1032570,9.53009223,-6.634119e-04,0.171985,-0.036749,EXPECTED
1033725,1033725,9.52135521,1033725,9.51905188,2.419413e-04,0.171867,0.013402,OUTLIER
1034880,1034880,9.47814863,1034880,9.46545292,1.340369e-03,0.171755,0.073918,OUTLIER
1036035,1036035,10.76237958,1036035,10.81579837,-4.951196e-03,0.171583,-0.311329,EXPECTED
1037190,1037400,9.82467946,1037400,9.84431715,-1.996817e-03,0.171471,-0.114525,EXPECTED
1038345,1038345,10.12606129,1038345,10.15411725,-2.766837e-03,0.171347,-0.163738,EXPECTED
1039500,1039500,9.48271638,1039500,9.46571881,1.794087e-03,0.171278,0.099240,OUTLIER
1040655,1040655,10.30236545,1040655,10.29370578,8.409051e-04,0.171128,0.050603,OUTLIER
1041810,1041810,9.70283345,1041810,9.70787443,-5.194020e-04,0.170997,-0.029480,EXPECTED
1042965,1042965,9.69585721,1042965,9.69582201,3.630423e-06,0.170955,0.000206,OUTLIER
1044120,1044225,9.86609850,1044225,9.92657907,-6.111428e-03,0.170824,-0.354052,EXPECTED
1045275,1045275,9.50991767,1045275,9.51856617,-9.090057e-04,0.170717,-0.050660,EXPECTED
1046430,1046430,9.53177067,1046430,9.52918906,2.708793e-04,0.170592,0.015133,OUTLIER
1047585,1047585,9.44721439,1047585,9.47606365,-3.049079e-03,0.170554,-0.169150,EXPECTED
1048740,1048740,9.42803912,1048740,9.50750525,-8.393379e-03,0.170342,-0.466509,EXPECTED
1049895,1049895,9.61763201,1049895,9.56081468,5.925141e-03,0.170295,0.333641,OUTLIER
1051050,1051050,10.28826788,1051050,10.32445030,-3.510692e-03,0.170166,-0.212630,EXPECTED
1052205,1052205,9.37588977,1052205,9.47487908,-1.050251e-02,0.170046,-0.582133,EXPECTED
